Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
14-Apr-06,0.870322,69.53,593,3.7218,2.41063,4.91,3.95167,86331,NA,NA,6.36422,0.7289,1.2106,1.751,118.65,7.6934,1.299,2.75567151,71.15,72.29,71.15,72.29,72.29,40,6048,95.918,94.587,1.331,13800,8407,61,NA,NA,NA,17958
15-Apr-06,0.870322,69.53,593,3.7218,2.41063,4.91,3.95167,86331,NA,NA,6.36422,0.7289,1.2106,1.751,118.65,7.6934,1.299,2.75567151,71.15,72.29,71.15,72.29,72.29,40,6048,95.918,94.587,1.331,13800,8407,61,NA,NA,NA,17958
16-Apr-06,0.870322,69.53,593,3.7218,2.41063,4.91,3.95167,86331,NA,NA,6.36422,0.7289,1.2106,1.751,118.65,7.6934,1.299,2.75567151,71.15,72.29,71.15,72.29,72.29,40,6048,95.918,94.587,1.331,13800,8407,61,NA,NA,NA,17958
17-Apr-06,0.870322,70.3,593,3.7218,2.40094,4.91,3.95167,86331,NA,NA,6.36422,0.7375,1.2267,1.7716,117.68,7.579,1.2776,2.775929688,73.15,73.15,73.15,73.15,73.15,40,6048,95.918,94.587,1.331,13800,8367,61,NA,NA,NA,17958
18-Apr-06,0.873134,71.28,614.75,3.7283,4.80188,4.9225,3.96167,86331,NA,NA,6.36422,0.7385,1.2274,1.7762,117.75,7.5842,1.2759,2.778064904,73.77,73.77,73.77,73.77,73.77,40,6048,95.918,94.587,1.331,13800,8374,61,NA,NA,NA,17958
19-Apr-06,0.876924,72.07,624.75,3.7403,4.79625,4.92938,3.98833,86331,NA,NA,6.36422,0.7465,1.2345,1.7895,117.58,7.5257,1.2705,2.788891567,74.61,74.61,74.61,74.61,74.61,40,6048,95.918,94.587,1.331,13800,8372,61,NA,NA,NA,17958
20-Apr-06,0.879856,71.96,625,3.7435,4.79063,4.95,4.01833,86331,NA,NA,6.36422,0.7376,1.2326,1.7801,117.49,7.5335,1.2776,2.78467937,74.34,74.34,74.34,74.34,74.34,40,6048,95.918,94.587,1.331,13800,8349,61,NA,NA,NA,17958
21-Apr-06,0.877116,73.73,623.5,3.7492,4.775,4.95938,4.04167,86331,NA,NA,6.36422,0.7444,1.234,1.7817,116.91,7.5575,1.2751,2.785141392,75.79,75.79,75.79,75.79,75.79,1000,3807,95.918,94.587,1.331,13800,8350,61,NA,NA,NA,17958
22-Apr-06,0.879121,73.73,623.5,3.7492,4.775,4.95938,4.04167,86331,NA,NA,6.36422,0.7444,1.234,1.7817,116.91,7.5575,1.2751,2.785141392,75.79,75.79,75.79,75.79,75.79,1000,3807,95.918,94.587,1.331,13800,8350,61,NA,NA,NA,17958
23-Apr-06,0.878773,73.73,623.5,3.7492,4.775,4.95938,4.04167,86331,NA,NA,6.36422,0.7444,1.234,1.7817,116.91,7.5575,1.2751,2.785141392,75.79,75.79,75.79,75.79,75.79,1000,3807,95.918,94.587,1.331,13800,8350,61,NA,NA,NA,17958
24-Apr-06,0.880282,70.19,622.5,3.7434,4.79625,4.97,4.05,86331,NA,NA,6.36422,0.7444,1.2373,1.7839,114.93,7.55,1.2701,2.782626912,74.94,74.94,74.94,74.94,74.94,1000,3807,95.918,94.587,1.331,13800,8353,61,NA,NA,NA,17958
25-Apr-06,0.878966,67.43,634.75,3.9944,4.79625,4.98938,4.05,86331,NA,NA,6.36422,0.7456,1.2412,1.7876,114.83,7.5177,1.2687,2.787900583,75.32,75.32,75.32,75.32,75.32,1000,3807,95.918,94.587,1.331,13800,8362,61,NA,NA,NA,17958
26-Apr-06,0.884251,71.71,635.5,3.9982,4.80594,5,4.06833,86331,NA,NA,6.36422,0.7535,1.2464,1.7897,114.72,7.4795,1.2675,2.794562236,74.5,74.5,74.5,74.5,74.5,1000,3807,95.918,94.587,1.331,13800,8362,61,NA,NA,NA,17958
27-Apr-06,0.886879,70.76,638,3.9944,4.82188,5.0225,4.08167,86331,NA,NA,6.36422,0.7564,1.2525,1.8011,114.02,7.4291,1.2611,2.801546987,73.92,73.92,73.92,73.92,73.92,1000,3807,95.918,94.587,1.331,13800,8340,60,NA,NA,NA,17958
28-Apr-06,0.890076,71.8,644,3.9895,4.94125,5.04,4.08833,86331,NA,NA,6.36422,0.7593,1.2624,1.822,113.79,7.3579,1.2411,2.815925139,74.54,74.54,74.54,74.54,74.54,55,3807,95.918,94.587,1.331,13800,8356,61,NA,NA,NA,17958
29-Apr-06,0.894454,71.8,644,3.9895,4.94125,5.04,4.08833,86331,NA,NA,6.36422,0.7593,1.2624,1.822,113.79,7.3579,1.2411,2.815925139,74.54,74.54,74.54,74.54,74.54,55,3807,95.918,94.587,1.331,13800,8356,61,NA,NA,NA,17958
30-Apr-06,0.895255,71.8,644,3.9895,4.94125,5.04,4.08833,86331,NA,NA,6.36422,0.7593,1.2624,1.822,113.79,7.3579,1.2411,2.815925139,74.54,74.54,74.54,74.54,74.54,55,3807,95.918,94.587,1.331,13800,8356,61,NA,NA,NA,17958
01-May-06,0.895255,73.75,644,3.9914,4.89719,5.04,4.08833,86862,NA,NA,6.36422,0.7607,1.2607,1.8286,113.06,7.361,1.2386,2.81197479,75.84,75.84,75.84,75.84,75.84,300,4005,95.918,94.587,1.331,13800,8352,61,NA,NA,NA,17527
02-May-06,0.89674,74.62,661,3.979,4.85313,5.05188,4.1,86862,NA,NA,6.36422,0.7631,1.2644,1.8397,113.26,7.3929,1.2345,2.820373144,76.14,76.14,76.14,76.14,76.14,300,4005,95.918,94.587,1.331,13800,8365,61,NA,NA,NA,17527
